Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF067	06/21/2015	0.245	0.306	0.272	0.311	NA	18.97	17.28	15.6	14.16	NA
CAF067	06/22/2015	0.238	0.305	0.271	0.311	NA	18.91	17.3	15.65	14.25	NA
CAF067	06/23/2015	0.231	0.304	0.271	0.31	NA	19.07	17.3	15.7	14.33	NA
CAF067	06/24/2015	0.226	0.303	0.27	0.311	NA	19.12	17.38	15.75	14.4	NA
CAF067	06/25/2015	0.221	0.301	0.269	0.31	NA	19.25	17.45	15.8	14.5	NA
CAF067	06/26/2015	0.216	0.3	0.269	0.31	NA	19.62	17.55	15.89	14.55	NA
CAF067	06/27/2015	0.212	0.298	0.268	0.31	NA	20.25	17.75	16	14.62	NA
CAF067	06/28/2015	0.208	0.297	0.267	0.309	NA	20.91	18.05	16.16	14.72	NA
CAF067	06/29/2015	0.206	0.295	0.266	0.309	NA	21.53	18.39	16.39	14.83	NA
CAF067	06/30/2015	0.205	0.292	0.266	0.309	NA	21.55	18.67	16.63	14.96	NA
CAF067	07/01/2015	0.203	0.289	0.265	0.309	NA	21.45	18.81	16.82	15.13	NA
CAF067	07/02/2015	0.201	0.286	0.263	0.309	NA	21.45	18.89	16.95	15.26	NA
CAF067	07/03/2015	0.2	0.282	0.262	0.309	NA	21.54	18.97	17.05	15.38	NA
CAF067	07/04/2015	0.199	0.278	0.261	0.309	NA	21.68	19.07	17.15	15.5	NA
CAF067	07/05/2015	0.198	0.273	0.259	0.309	NA	21.7	19.17	17.25	15.61	NA
CAF067	07/06/2015	0.198	0.268	0.257	0.309	NA	21.41	19.19	17.33	15.71	NA
CAF067	07/07/2015	0.197	0.262	0.255	0.308	NA	21.4	19.16	17.4	15.8	NA
CAF067	07/08/2015	0.196	0.256	0.253	0.308	NA	21.43	19.19	17.4	15.89	NA
CAF067	07/09/2015	0.195	0.251	0.251	0.307	NA	21.45	19.2	17.45	15.94	NA
CAF067	07/10/2015	0.195	0.249	0.25	0.307	NA	21.59	19.25	17.5	16	NA
CAF067	07/11/2015	0.197	0.247	0.249	0.306	NA	20.97	19.26	17.54	16.08	NA
CAF067	07/12/2015	0.196	0.245	0.249	0.306	NA	20.24	19.03	17.5	16.1	NA
CAF067	07/13/2015	0.195	0.243	0.248	0.306	NA	20.05	18.82	17.42	16.2	NA
CAF067	07/14/2015	0.194	0.241	0.247	0.305	NA	19.89	18.67	17.31	16.18	NA
CAF067	07/15/2015	0.193	0.24	0.246	0.304	NA	19.83	18.58	17.23	16.1	NA
CAF067	07/16/2015	0.193	0.239	0.245	0.303	NA	19.72	18.48	17.18	16.1	NA
CAF067	07/17/2015	0.192	0.238	0.244	0.302	NA	19.25	18.36	17.1	16.1	NA
CAF067	07/18/2015	0.191	0.235	0.243	0.3	NA	19.23	18.18	17	16.1	NA
CAF067	07/19/2015	0.19	0.231	0.241	0.299	NA	19.61	18.18	16.9	16.04	NA
CAF067	07/20/2015	0.188	0.226	0.24	0.298	NA	20.11	18.27	16.9	16	NA
CAF067	07/21/2015	0.187	0.222	0.238	0.297	NA	20.27	18.46	17	16	NA
CAF067	07/22/2015	0.186	0.217	0.237	0.296	NA	20.12	18.5	17.05	16.01	NA
CAF067	07/23/2015	0.185	0.213	0.236	0.294	NA	19.92	18.49	17.1	16.1	NA
CAF067	07/24/2015	0.185	0.209	0.235	0.293	NA	19.79	18.43	17.1	16.1	NA
CAF067	07/25/2015	0.184	0.206	0.233	0.291	NA	19.84	18.4	17.08	16.1	NA
CAF067	07/26/2015	0.184	0.204	0.233	0.289	NA	19.62	18.4	17.05	16.1	NA
CAF067	07/27/2015	0.184	0.202	0.232	0.287	NA	19.15	18.3	17	16.1	NA
CAF067	07/28/2015	0.183	0.201	0.231	0.285	NA	18.74	18.11	16.95	16.1	NA
CAF067	07/29/2015	0.183	0.199	0.229	0.282	NA	18.97	18	16.84	16.1	NA
CAF067	07/30/2015	0.183	0.197	0.227	0.279	NA	19.51	18.06	16.8	16.1	NA
CAF067	07/31/2015	0.183	0.195	0.225	0.275	NA	20.17	18.27	16.86	16.1	NA
CAF067	08/01/2015	0.183	0.194	0.224	0.272	NA	20.73	18.55	16.97	16.1	NA
CAF067	08/02/2015	0.183	0.193	0.223	0.268	NA	21.12	18.83	17.15	16.11	NA
CAF067	08/03/2015	0.183	0.192	0.222	0.265	NA	21.33	19.07	17.32	16.2	NA
CAF067	08/04/2015	0.182	0.192	0.222	0.262	NA	21.09	19.2	17.46	16.28	NA
CAF067	08/05/2015	0.182	0.192	0.222	0.26	NA	21.07	19.2	17.53	16.37	NA
CAF067	08/06/2015	0.182	0.191	0.221	0.258	NA	20.97	19.26	17.6	16.42	NA
CAF067	08/07/2015	0.182	0.191	0.221	0.256	NA	20.79	19.25	17.6	16.5	NA
CAF067	08/08/2015	0.182	0.191	0.221	0.254	NA	20.76	19.2	17.65	16.53	NA
CAF067	08/09/2015	0.182	0.191	0.221	0.252	NA	20.92	19.24	17.7	16.6	NA
CAF067	08/10/2015	0.182	0.191	0.22	0.251	NA	21.06	19.3	17.7	16.6	NA
CAF067	08/11/2015	0.182	0.191	0.22	0.25	NA	21.08	19.38	17.77	16.65	NA
CAF067	08/12/2015	0.183	0.191	0.219	0.25	NA	21.63	19.49	17.82	16.7	NA
CAF067	08/13/2015	0.183	0.191	0.219	0.249	NA	21.89	19.7	17.94	16.74	NA
CAF067	08/14/2015	0.183	0.191	0.219	0.249	NA	22.1	19.87	18.05	16.8	NA
CAF067	08/15/2015	0.183	0.191	0.219	0.248	NA	21.69	19.96	18.17	16.9	NA
CAF067	08/16/2015	0.182	0.191	0.218	0.248	NA	21.17	19.86	18.2	16.97	NA
CAF067	08/17/2015	0.182	0.19	0.218	0.248	NA	20.75	19.67	18.17	17	NA
CAF067	08/18/2015	0.182	0.19	0.218	0.248	NA	20.58	19.5	18.1	17	NA
CAF067	08/19/2015	0.182	0.189	0.217	0.248	NA	20.71	19.42	18	17	NA
CAF067	08/20/2015	0.182	0.189	0.217	0.248	NA	20.86	19.47	18	17	NA
CAF067	08/21/2015	0.182	0.189	0.216	0.248	NA	20.72	19.49	18	17	NA
CAF067	08/22/2015	0.181	0.189	0.216	0.248	NA	20.15	19.36	18	17	NA
CAF067	08/23/2015	0.18	0.189	0.216	0.248	NA	19.76	19.16	17.9	17	NA
CAF067	08/24/2015	0.18	0.189	0.215	0.248	NA	19.66	18.98	17.8	17	NA
CAF067	08/25/2015	0.18	0.189	0.215	0.248	NA	19.82	18.9	17.7	17	NA
CAF067	08/26/2015	0.181	0.189	0.214	0.248	NA	20.09	18.97	17.7	16.95	NA
CAF067	08/27/2015	0.18	0.189	0.214	0.248	NA	20.14	19.03	17.7	16.9	NA
CAF067	08/28/2015	0.181	0.189	0.213	0.248	NA	20.25	19.08	17.7	16.9	NA
CAF067	08/29/2015	0.18	0.189	0.213	0.248	NA	20.2	19.1	17.7	16.9	NA
CAF067	08/30/2015	0.179	0.189	0.213	0.248	NA	19.47	19.05	17.7	16.9	NA
CAF067	08/31/2015	0.178	0.189	0.213	0.248	NA	18.4	18.69	17.62	16.9	NA
CAF067	09/01/2015	0.177	0.188	0.212	0.248	NA	18.21	18.35	17.41	16.9	NA
CAF067	09/02/2015	0.177	0.188	0.212	0.248	NA	18.21	18.18	17.24	16.82	NA
CAF067	09/03/2015	0.176	0.188	0.211	0.248	NA	17.46	17.99	17.11	16.75	NA
CAF067	09/04/2015	0.176	0.188	0.211	0.248	NA	17	17.68	16.92	16.67	NA
CAF067	09/05/2015	0.179	0.188	0.21	0.248	NA	16.8	17.44	16.72	16.57	NA
CAF067	09/06/2015	0.186	0.187	0.21	0.247	NA	15.72	17.13	16.53	16.47	NA
CAF067	09/07/2015	0.181	0.187	0.209	0.247	NA	15.21	16.7	16.25	16.35	NA
CAF067	09/08/2015	0.178	0.186	0.209	0.247	NA	15.22	16.42	15.99	16.2	NA
CAF067	09/09/2015	0.177	0.186	0.208	0.247	NA	15.62	16.3	15.8	16.05	NA
CAF067	09/10/2015	0.177	0.186	0.208	0.247	NA	16.18	16.42	15.7	15.93	NA
CAF067	09/11/2015	0.178	0.186	0.208	0.246	NA	16.7	16.57	15.7	15.83	NA
CAF067	09/12/2015	0.178	0.187	0.208	0.246	NA	17.22	16.8	15.76	15.8	NA
CAF067	09/13/2015	0.179	0.187	0.208	0.246	NA	17.61	17.02	15.85	15.8	NA
CAF067	09/14/2015	0.178	0.187	0.208	0.246	NA	17.29	17.14	15.95	15.8	NA
CAF067	09/15/2015	0.177	0.187	0.208	0.246	NA	16.67	17.04	15.98	15.8	NA
CAF067	09/16/2015	0.177	0.186	0.207	0.246	NA	16.18	16.76	15.87	15.8	NA
CAF067	09/17/2015	0.176	0.186	0.207	0.246	NA	16.01	16.57	15.75	15.7	NA
CAF067	09/18/2015	0.177	0.186	0.207	0.246	NA	15.57	16.41	15.64	15.68	NA
CAF067	09/19/2015	0.177	0.186	0.207	0.246	NA	15.38	16.23	15.5	15.6	NA
CAF067	09/20/2015	0.177	0.186	0.207	0.246	NA	15.36	16.08	15.37	15.53	NA
CAF067	09/21/2015	0.177	0.186	0.206	0.246	NA	15.77	16.06	15.3	15.45	NA
CAF067	09/22/2015	0.177	0.186	0.206	0.246	NA	15.82	16.16	15.25	15.4	NA
CAF067	09/23/2015	0.176	0.185	0.206	0.245	NA	15.24	16.08	15.2	15.32	NA
CAF067	09/24/2015	0.176	0.185	0.206	0.245	NA	14.99	15.89	15.13	15.3	NA
CAF067	09/25/2015	0.176	0.185	0.206	0.245	NA	15.05	15.8	15.01	15.22	NA
CAF067	09/26/2015	0.176	0.185	0.206	0.245	NA	15.24	15.8	14.92	15.17	NA
CAF067	09/27/2015	0.176	0.185	0.205	0.245	NA	14.79	15.78	14.9	15.1	NA
CAF067	09/28/2015	0.175	0.185	0.205	0.245	NA	14.22	15.58	14.79	15.06	NA
CAF067	09/29/2015	0.175	0.184	0.205	0.245	NA	14.08	15.37	14.64	15	NA
CAF067	09/30/2015	0.176	0.184	0.204	0.245	NA	14.33	15.3	14.52	14.9	NA
CAF067	10/01/2015	0.177	0.184	0.204	0.245	NA	14.77	15.37	14.5	14.82	NA
CAF067	10/02/2015	0.177	0.184	0.204	0.245	NA	14.87	15.5	14.5	14.78	NA
CAF067	10/03/2015	0.177	0.184	0.204	0.245	NA	14.79	15.52	14.5	14.7	NA
CAF067	10/04/2015	0.177	0.184	0.204	0.245	NA	14.72	15.56	14.44	14.7	NA
CAF067	10/05/2015	0.176	0.184	0.204	0.245	NA	14.48	15.5	14.4	14.68	NA
CAF067	10/06/2015	0.176	0.184	0.203	0.245	NA	14.44	15.45	14.34	14.6	NA
CAF067	10/07/2015	0.176	0.184	0.203	0.244	NA	14.65	15.47	14.3	14.6	NA
CAF067	10/08/2015	0.176	0.183	0.203	0.244	NA	14.63	15.5	14.3	14.52	NA
CAF067	10/09/2015	0.177	0.183	0.203	0.244	NA	14.88	15.59	14.3	14.5	NA
CAF067	10/10/2015	0.177	0.183	0.203	0.244	NA	15.02	15.7	14.3	14.5	NA
CAF067	10/11/2015	0.177	0.183	0.203	0.244	NA	14.98	15.79	14.3	14.5	NA
CAF067	10/12/2015	0.176	0.183	0.203	0.244	NA	14.36	15.74	14.3	14.5	NA
CAF067	10/13/2015	0.176	0.183	0.203	0.244	NA	14.19	15.6	14.21	14.42	NA
CAF067	10/14/2015	0.176	0.183	0.203	0.244	NA	14.11	15.52	14.12	14.4	NA
CAF067	10/15/2015	0.176	0.182	0.202	0.244	NA	13.97	15.49	14.06	14.36	NA
CAF067	10/16/2015	0.175	0.182	0.202	0.244	NA	13.78	15.4	13.99	14.3	NA
CAF067	10/17/2015	0.176	0.182	0.202	0.244	NA	13.86	15.4	13.9	14.25	NA
CAF067	10/18/2015	0.176	0.182	0.202	0.244	NA	13.9	15.4	13.83	14.2	NA
CAF067	10/19/2015	0.176	0.182	0.202	0.244	NA	13.88	15.4	13.8	14.16	NA
CAF067	10/20/2015	0.175	0.182	0.202	0.244	NA	13.66	15.4	13.8	14.1	NA
CAF067	10/21/2015	0.175	0.181	0.202	0.244	NA	13.3	15.37	13.7	14.1	NA
CAF067	10/22/2015	0.175	0.181	0.202	0.243	NA	12.94	15.23	13.62	14.01	NA
CAF067	10/23/2015	0.174	0.181	0.201	0.243	NA	12.42	15.06	13.47	13.98	NA
CAF067	10/24/2015	0.174	0.18	0.201	0.243	NA	12.12	14.85	13.33	13.9	NA
CAF067	10/25/2015	0.174	0.18	0.201	0.243	NA	12.01	14.71	13.16	13.8	NA
CAF067	10/26/2015	0.174	0.18	0.201	0.243	NA	12.12	14.65	13.04	13.7	NA
CAF067	10/27/2015	0.174	0.18	0.2	0.243	NA	11.87	14.6	12.95	13.62	NA
CAF067	10/28/2015	0.174	0.18	0.2	0.243	NA	11.67	14.55	12.85	13.54	NA
CAF067	10/29/2015	0.178	0.179	0.199	0.242	NA	11.44	14.42	12.74	13.47	NA
CAF067	10/30/2015	0.178	0.179	0.199	0.242	NA	11.28	14.34	12.62	13.38	NA
CAF067	10/31/2015	0.187	0.179	0.199	0.242	NA	11.43	14.3	12.51	13.3	NA
CAF067	11/01/2015	0.205	0.179	0.199	0.242	NA	11.38	14.34	12.43	13.2	NA
CAF067	11/02/2015	0.2	0.178	0.199	0.242	NA	10.31	14.18	12.36	13.14	NA
CAF067	11/03/2015	0.196	0.178	0.198	0.242	NA	9.454	13.82	12.15	13.06	NA
CAF067	11/04/2015	0.193	0.177	0.198	0.242	NA	8.408	13.38	11.88	12.95	NA
CAF067	11/05/2015	0.191	0.177	0.198	0.241	NA	7.508	12.88	11.55	12.8	NA
CAF067	11/06/2015	0.199	0.176	0.197	0.241	NA	6.85	12.37	11.2	12.62	NA
CAF067	11/07/2015	0.204	0.176	0.197	0.241	NA	6.963	12.05	10.88	12.41	NA
CAF067	11/08/2015	0.202	0.176	0.196	0.24	NA	7.35	11.91	10.65	12.22	NA
CAF067	11/09/2015	0.221	0.176	0.196	0.24	NA	7.7	12	10.52	12.04	NA
CAF067	11/10/2015	0.241	0.176	0.196	0.24	NA	7.454	12	10.45	11.88	NA
CAF067	11/11/2015	0.236	0.176	0.196	0.24	NA	6.829	11.84	10.33	11.76	NA
CAF067	11/12/2015	0.233	0.176	0.196	0.24	NA	6.208	11.57	10.14	11.64	NA
CAF067	11/13/2015	0.232	0.175	0.195	0.24	NA	6.038	11.22	9.908	11.49	NA
CAF067	11/14/2015	0.231	0.175	0.195	0.239	NA	6.775	11.17	9.729	11.34	NA
CAF067	11/15/2015	0.231	0.175	0.195	0.239	NA	7.079	11.36	9.7	11.2	NA
CAF067	11/16/2015	0.23	0.175	0.195	0.239	NA	6.562	11.38	9.667	11.1	NA
CAF067	11/17/2015	0.236	0.175	0.195	0.239	NA	5.642	11.09	9.533	11	NA
CAF067	11/18/2015	0.272	0.175	0.195	0.239	NA	5.763	10.81	9.329	10.88	NA
CAF067	11/19/2015	0.263	0.175	0.194	0.239	NA	5.196	10.62	9.163	10.75	NA
CAF067	11/20/2015	0.262	0.175	0.194	0.239	NA	4.725	10.32	8.971	10.63	NA
CAF067	11/21/2015	0.257	0.174	0.194	0.238	NA	4.225	9.975	8.758	10.47	NA
CAF067	11/22/2015	0.252	0.174	0.194	0.238	NA	3.838	9.633	8.525	10.32	NA
CAF067	11/23/2015	0.25	0.174	0.194	0.238	NA	3.558	9.342	8.325	10.15	NA
CAF067	11/24/2015	0.248	0.174	0.193	0.238	NA	3.4	9.113	8.121	9.979	NA
CAF067	11/25/2015	0.247	0.174	0.193	0.238	NA	3.3	8.933	7.942	9.821	NA
CAF067	11/26/2015	0.247	0.174	0.193	0.237	NA	3.171	8.763	7.767	9.654	NA
CAF067	11/27/2015	0.246	0.174	0.193	0.237	NA	2.975	8.596	7.625	9.496	NA
CAF067	11/28/2015	0.245	0.174	0.193	0.237	NA	2.733	8.392	7.458	9.346	NA
CAF067	11/29/2015	0.245	0.174	0.192	0.237	NA	2.533	8.175	7.304	9.2	NA
CAF067	11/30/2015	0.244	0.174	0.192	0.236	NA	2.333	7.908	7.146	9.054	NA
CAF067	12/01/2015	0.243	0.173	0.192	0.236	NA	2.146	7.65	6.983	8.917	NA
CAF067	12/02/2015	0.242	0.172	0.192	0.236	NA	2.008	7.471	6.838	8.763	NA
CAF067	12/03/2015	0.241	0.172	0.192	0.236	NA	1.904	7.313	6.679	8.633	NA
CAF067	12/04/2015	0.24	0.172	0.191	0.236	NA	1.9	7.2	6.554	8.487	NA
CAF067	12/05/2015	0.24	0.172	0.191	0.235	NA	1.908	7.2	6.442	8.362	NA
CAF067	12/06/2015	0.288	0.173	0.192	0.235	NA	1.862	7.104	6.325	8.246	NA
CAF067	12/07/2015	0.375	0.231	0.196	0.235	NA	1.162	6.529	6.079	8.125	NA
CAF067	12/08/2015	0.355	0.274	0.222	0.235	NA	1.858	6.2	5.504	7.892	NA
CAF067	12/09/2015	0.341	0.279	0.236	0.234	NA	3.908	6.796	5.363	7.633	NA
CAF067	12/10/2015	0.328	0.276	0.241	0.234	NA	4.337	7.596	5.621	7.5	NA
CAF067	12/11/2015	0.318	0.276	0.243	0.234	NA	4.033	7.95	5.858	7.5	NA
CAF067	12/12/2015	0.321	0.274	0.244	0.234	NA	3.942	8.121	5.988	7.5	NA
CAF067	12/13/2015	0.331	0.283	0.246	0.234	NA	3.562	8.225	6	7.5	NA
CAF067	12/14/2015	0.314	0.282	0.247	0.235	NA	3.608	8.296	6	7.429	NA
CAF067	12/15/2015	0.305	0.28	0.246	0.237	NA	3.379	8.404	6	7.4	NA
CAF067	12/16/2015	0.299	0.277	0.246	0.238	NA	3.15	8.379	5.933	7.4	NA
CAF067	12/17/2015	0.295	0.275	0.246	0.239	NA	3.012	8.421	5.892	7.3	NA
CAF067	12/18/2015	0.293	0.274	0.246	0.24	NA	2.913	8.404	5.8	7.275	NA
CAF067	12/19/2015	0.301	0.273	0.246	0.241	NA	2.867	8.483	5.737	7.2	NA
CAF067	12/20/2015	0.306	0.274	0.246	0.242	NA	2.8	8.5	5.687	7.133	NA
CAF067	12/21/2015	0.302	0.274	0.246	0.243	NA	2.8	8.5	5.6	7.087	NA
CAF067	12/22/2015	0.306	0.275	0.246	0.244	NA	2.8	8.567	5.55	7	NA
CAF067	12/23/2015	0.307	0.276	0.247	0.245	NA	2.8	8.529	5.5	6.946	NA
CAF067	12/24/2015	0.303	0.276	0.247	0.246	NA	2.8	8.592	5.438	6.9	NA
CAF067	12/25/2015	0.3	0.276	0.247	0.246	NA	2.8	8.6	5.4	6.813	NA
CAF067	12/26/2015	0.299	0.276	0.247	0.247	NA	2.8	8.596	5.358	6.788	NA
CAF067	12/27/2015	0.297	0.275	0.247	0.248	NA	2.8	8.596	5.3	6.7	NA
CAF067	12/28/2015	0.294	0.275	0.247	0.249	NA	2.75	8.563	5.3	6.696	NA
CAF067	12/29/2015	0.292	0.274	0.247	0.25	NA	2.7	8.462	5.242	6.6	NA
CAF067	12/30/2015	0.291	0.274	0.247	0.25	NA	2.7	8.4	5.2	6.6	NA
CAF067	12/31/2015	0.289	0.273	0.246	0.251	NA	2.662	8.4	5.196	6.512	NA
CAF067	01/01/2016	0.287	0.273	0.246	0.252	NA	2.6	8.371	5.1	6.5	NA
CAF067	01/02/2016	0.285	0.273	0.246	0.253	NA	2.521	8.3	5.1	6.433	NA
CAF067	01/03/2016	0.282	0.272	0.246	0.253	NA	2.5	8.271	5.029	6.4	NA
CAF067	01/04/2016	0.28	0.272	0.246	0.253	NA	2.442	8.2	5	6.346	NA
CAF067	01/05/2016	0.279	0.272	0.246	0.254	NA	2.4	8.2	4.933	6.3	NA
CAF067	01/06/2016	0.278	0.271	0.246	0.254	NA	2.4	8.113	4.9	6.254	NA
CAF067	01/07/2016	0.28	0.271	0.246	0.254	NA	2.4	8.1	4.9	6.2	NA
CAF067	01/08/2016	0.289	0.271	0.246	0.254	NA	2.404	8.029	4.804	6.192	NA
CAF067	01/09/2016	0.295	0.271	0.246	0.253	NA	2.5	8.004	4.8	6.1	NA
CAF067	01/10/2016	0.296	0.272	0.246	0.253	NA	2.5	8	4.8	6.1	NA
CAF067	01/11/2016	0.294	0.273	0.246	0.254	NA	2.429	8	4.742	6.042	NA
CAF067	01/12/2016	0.291	0.274	0.246	0.254	NA	2.4	8	4.7	6	NA
CAF067	01/13/2016	0.292	0.274	0.246	0.254	NA	2.4	7.913	4.7	6	NA
CAF067	01/14/2016	0.309	0.276	0.247	0.254	NA	2.321	7.9	4.637	5.913	NA
CAF067	01/15/2016	0.305	0.28	0.247	0.256	NA	2.3	7.858	4.6	5.9	NA
CAF067	01/16/2016	0.299	0.28	0.247	0.261	NA	2.208	7.788	4.533	5.833	NA
CAF067	01/17/2016	0.299	0.279	0.247	0.264	NA	2.2	7.7	4.5	5.8	NA
CAF067	01/18/2016	0.321	0.281	0.248	0.265	NA	2.2	7.658	4.479	5.754	NA
CAF067	01/19/2016	0.331	0.286	0.249	0.279	NA	2.196	7.6	4.4	5.7	NA
CAF067	01/20/2016	0.35	0.294	0.251	0.294	NA	2.108	7.467	4.333	5.629	NA
CAF067	01/21/2016	0.32	0.29	0.25	0.295	NA	2.608	7.492	4.208	5.521	NA
CAF067	01/22/2016	0.318	0.288	0.25	0.294	NA	2.954	7.621	4.263	5.5	NA
CAF067	01/23/2016	0.321	0.288	0.25	0.294	NA	3.179	7.754	4.308	5.404	NA
CAF067	01/24/2016	0.32	0.289	0.25	0.296	NA	3.433	7.854	4.4	5.4	NA
CAF067	01/25/2016	0.31	0.288	0.25	0.294	NA	3.417	7.979	4.463	5.429	NA
CAF067	01/26/2016	0.304	0.286	0.249	0.291	NA	2.946	7.971	4.5	5.5	NA
CAF067	01/27/2016	0.302	0.284	0.249	0.288	NA	3.088	7.925	4.5	5.5	NA
CAF067	01/28/2016	0.311	0.284	0.249	0.287	NA	3.612	8.075	4.5	5.5	NA
CAF067	01/29/2016	0.328	0.29	0.25	0.302	NA	3.662	8.2	4.587	5.5	NA
CAF067	01/30/2016	0.319	0.291	0.25	0.318	NA	3.321	8.167	4.6	5.5	NA
CAF067	01/31/2016	0.31	0.289	0.25	0.311	NA	3.05	8.067	4.6	5.5	NA
CAF067	02/01/2016	0.305	0.287	0.25	0.302	NA	2.721	7.938	4.575	5.5	NA
CAF067	02/02/2016	0.302	0.285	0.249	0.296	NA	2.537	7.771	4.5	5.5	NA
CAF067	02/03/2016	0.299	0.284	0.249	0.292	NA	2.371	7.662	4.421	5.5	NA
CAF067	02/04/2016	0.313	0.282	0.249	0.289	NA	2.258	7.571	4.354	5.404	NA
CAF067	02/05/2016	0.322	0.283	0.249	0.289	NA	2.288	7.5	4.296	5.4	NA
CAF067	02/06/2016	0.313	0.284	0.249	0.289	NA	3.004	7.546	4.208	5.346	NA
CAF067	02/07/2016	0.306	0.284	0.249	0.289	NA	3.038	7.696	4.3	5.3	NA
CAF067	02/08/2016	0.302	0.283	0.249	0.289	NA	3.017	7.712	4.3	5.3	NA
CAF067	02/09/2016	0.3	0.283	0.249	0.289	NA	3.654	7.858	4.342	5.3	NA
CAF067	02/10/2016	0.298	0.283	0.249	0.287	NA	4.062	8.104	4.438	5.3	NA
CAF067	02/11/2016	0.296	0.283	0.249	0.287	NA	4.338	8.312	4.558	5.333	NA
CAF067	02/12/2016	0.295	0.283	0.249	0.286	NA	4.779	8.583	4.679	5.4	NA
CAF067	02/13/2016	0.294	0.284	0.249	0.285	NA	5.192	8.846	4.842	5.45	NA
CAF067	02/14/2016	0.295	0.283	0.249	0.285	NA	5.012	9	5.004	5.521	NA
CAF067	02/15/2016	0.31	0.282	0.249	0.285	NA	5.471	8.867	5.117	5.6	NA
CAF067	02/16/2016	0.312	0.28	0.249	0.285	NA	5.854	8.538	5.254	5.692	NA
CAF067	02/17/2016	0.31	0.28	0.249	0.287	NA	6.017	8.646	5.433	5.767	NA
CAF067	02/18/2016	0.331	0.282	0.249	0.287	NA	5.967	8.821	5.571	5.854	NA
CAF067	02/19/2016	0.335	0.291	0.252	0.345	NA	5.7	8.992	5.692	5.942	NA
CAF067	02/20/2016	0.32	0.289	0.252	0.36	NA	5.275	8.946	5.7	6	NA
CAF067	02/21/2016	0.311	0.286	0.252	0.325	NA	4.658	8.704	5.7	6.092	NA
CAF067	02/22/2016	0.307	0.284	0.251	0.305	NA	4.2	8.475	5.617	6.1	NA
CAF067	02/23/2016	0.305	0.282	0.25	0.298	NA	3.95	8.263	5.479	6.1	NA
CAF067	02/24/2016	0.303	0.28	0.25	0.294	NA	3.829	8.125	5.358	6.037	NA
CAF067	02/25/2016	0.302	0.28	0.25	0.292	NA	4.25	8.1	5.271	6	NA
CAF067	02/26/2016	0.301	0.279	0.25	0.291	NA	4.633	8.188	5.229	5.992	NA
CAF067	02/27/2016	0.3	0.279	0.25	0.289	NA	5.237	8.392	5.3	5.9	NA
CAF067	02/28/2016	0.299	0.279	0.25	0.287	NA	5.438	8.642	5.392	5.946	NA
CAF067	02/29/2016	0.299	0.279	0.25	0.286	NA	5.104	8.8	5.5	6	NA
CAF067	03/01/2016	0.298	0.278	0.249	0.286	NA	4.896	8.8	5.5	6	NA
CAF067	03/02/2016	0.298	0.278	0.249	0.284	NA	4.767	8.708	5.5	6.037	NA
CAF067	03/03/2016	0.3	0.278	0.249	0.284	NA	5.25	8.8	5.5	6.1	NA
CAF067	03/04/2016	0.3	0.278	0.249	0.283	NA	5.412	8.967	5.571	6.1	NA
CAF067	03/05/2016	0.3	0.278	0.249	0.283	NA	5.842	9.092	5.637	6.1	NA
CAF067	03/06/2016	0.302	0.278	0.249	0.283	NA	6.546	9.379	5.746	6.1	NA
CAF067	03/07/2016	0.306	0.279	0.249	0.282	NA	6.267	9.663	5.917	6.2	NA
CAF067	03/08/2016	0.306	0.279	0.249	0.282	NA	5.779	9.7	6	6.258	NA
CAF067	03/09/2016	0.305	0.278	0.25	0.283	NA	5.829	9.588	6	6.3	NA
CAF067	03/10/2016	0.338	0.279	0.25	0.283	NA	6.121	9.621	6.017	6.342	NA
CAF067	03/11/2016	0.328	0.283	0.25	0.286	NA	5.792	9.737	6.1	6.4	NA
CAF067	03/12/2016	0.332	0.285	0.251	0.295	NA	6.096	9.729	6.1	6.4	NA
CAF067	03/13/2016	0.337	0.289	0.253	0.337	NA	5.983	9.871	6.108	6.4	NA
CAF067	03/14/2016	0.335	0.293	0.255	0.409	NA	5.508	9.817	6.125	6.488	NA
CAF067	03/15/2016	0.323	0.29	0.254	0.395	NA	5.092	9.675	6.096	6.5	NA
CAF067	03/16/2016	0.316	0.287	0.252	0.33	NA	4.842	9.513	5.992	6.5	NA
CAF067	03/17/2016	0.311	0.286	0.251	0.308	NA	4.812	9.4	5.9	6.408	NA
CAF067	03/18/2016	0.308	0.284	0.251	0.299	NA	4.733	9.371	5.808	6.4	NA
CAF067	03/19/2016	0.305	0.283	0.251	0.296	NA	4.675	9.292	5.754	6.392	NA
CAF067	03/20/2016	0.304	0.283	0.25	0.294	NA	5.417	9.329	5.7	6.3	NA
CAF067	03/21/2016	0.304	0.283	0.25	0.291	NA	6.408	9.663	5.758	6.3	NA
CAF067	03/22/2016	0.332	0.291	0.254	0.327	NA	6.629	10.09	5.954	6.3	NA
CAF067	03/23/2016	0.333	0.295	0.257	0.413	NA	5.812	10.17	6.1	6.383	NA
CAF067	03/24/2016	0.342	0.296	0.257	0.412	NA	6.046	10.1	6.1	6.4	NA
CAF067	03/25/2016	0.332	0.295	0.256	0.413	NA	5.742	10.1	6.1	6.433	NA
CAF067	03/26/2016	0.323	0.291	0.254	0.388	NA	5.533	10.06	6.1	6.5	NA
