Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF275	04/26/2015	0.316	0.327	0.304	0.351	0.324	NA	8.879	8.904	8.117	7.729
CAF275	04/27/2015	0.315	0.326	0.304	0.35	0.324	NA	8.8	9	8.2	7.8
CAF275	04/28/2015	0.315	0.326	0.304	0.35	0.324	NA	8.921	9	8.221	7.867
CAF275	04/29/2015	0.315	0.326	0.303	0.35	0.324	NA	9.225	9.063	8.3	7.9
CAF275	04/30/2015	0.312	0.325	0.303	0.349	0.324	11.21	9.55	9.217	8.392	7.971
CAF275	05/01/2015	0.311	0.325	0.302	0.349	0.324	11.65	9.654	9.362	8.492	8.004
CAF275	05/02/2015	0.31	0.324	0.302	0.349	0.323	12.05	9.812	9.479	8.596	8.1
CAF275	05/03/2015	0.309	0.323	0.302	0.349	0.323	12.14	9.983	9.629	8.658	8.163
CAF275	05/04/2015	0.308	0.322	0.302	0.349	0.323	12.44	10.15	9.742	8.804	8.229
CAF275	05/05/2015	0.307	0.322	0.301	0.348	0.323	12.93	10.32	9.871	8.917	8.3
CAF275	05/06/2015	0.305	0.321	0.301	0.348	0.322	12.51	10.52	10.03	9.021	8.4
CAF275	05/07/2015	0.303	0.319	0.301	0.348	0.323	12.39	10.5	10.14	9.129	8.475
CAF275	05/08/2015	0.301	0.318	0.3	0.348	0.323	12.65	10.58	10.22	9.221	8.55
CAF275	05/09/2015	0.3	0.317	0.301	0.347	0.322	13.04	10.71	10.31	9.3	8.613
CAF275	05/10/2015	0.298	0.315	0.299	0.347	0.322	13.27	10.87	10.42	9.392	8.7
CAF275	05/11/2015	0.296	0.314	0.3	0.347	0.321	13.53	11.04	10.55	9.487	8.788
CAF275	05/12/2015	0.294	0.312	0.298	0.346	0.321	13.9	11.22	10.67	9.563	8.854
CAF275	05/13/2015	0.292	0.311	0.298	0.346	0.321	13.63	11.38	10.82	9.658	8.921
CAF275	05/14/2015	0.29	0.31	0.298	0.346	0.32	12.62	11.35	10.93	9.754	9
CAF275	05/15/2015	0.292	0.309	0.297	0.345	0.32	12.97	11.2	11	9.85	9.096
CAF275	05/16/2015	0.292	0.308	0.297	0.345	0.319	12.95	11.21	11	9.9	9.167
CAF275	05/17/2015	0.294	0.306	0.297	0.344	0.318	13.16	11.28	11	9.933	9.212
CAF275	05/18/2015	0.298	0.305	0.296	0.344	0.318	13.39	11.37	11.06	10	9.3
CAF275	05/19/2015	0.3	0.303	0.296	0.344	0.318	13.98	11.52	11.15	10.05	9.346
CAF275	05/20/2015	0.3	0.302	0.295	0.343	0.318	14.52	11.76	11.25	10.1	9.4
CAF275	05/21/2015	0.298	0.301	0.294	0.343	0.317	14.89	12	11.41	10.2	9.487
CAF275	05/22/2015	0.297	0.3	0.293	0.342	0.317	15.23	12.24	11.57	10.3	9.542
CAF275	05/23/2015	0.295	0.299	0.293	0.342	0.317	15.24	12.46	11.75	10.37	9.613
CAF275	05/24/2015	0.292	0.297	0.293	0.342	0.316	15.39	12.57	11.88	10.47	9.7
CAF275	05/25/2015	0.289	0.295	0.292	0.341	0.316	15.73	12.74	12.03	10.57	9.788
CAF275	05/26/2015	0.286	0.294	0.291	0.341	0.316	15.54	12.88	12.15	10.66	9.875
CAF275	05/27/2015	0.281	0.292	0.286	0.34	0.315	14.93	12.9	12.28	10.75	9.954
CAF275	05/28/2015	0.276	0.289	0.286	0.34	0.315	15.12	12.86	12.32	10.83	10.04
CAF275	05/29/2015	0.269	0.284	0.285	0.339	0.314	15.64	12.94	12.4	10.9	10.11
CAF275	05/30/2015	0.263	0.28	0.286	0.338	0.314	16.32	13.13	12.47	10.98	10.2
CAF275	05/31/2015	0.255	0.275	0.283	0.337	0.314	16.7	13.41	12.64	11.05	10.28
CAF275	06/01/2015	0.251	0.272	0.28	0.336	0.313	16.91	13.64	12.8	11.15	10.34
CAF275	06/02/2015	0.249	0.27	0.279	0.335	0.313	16.37	13.8	12.96	11.25	10.42
CAF275	06/03/2015	0.247	0.267	0.276	0.334	0.312	15.64	13.73	13.07	11.37	10.5
CAF275	06/04/2015	0.246	0.264	0.272	0.333	0.312	15.2	13.56	13.1	11.45	10.6
CAF275	06/05/2015	0.244	0.259	0.268	0.331	0.311	15.23	13.4	13.08	11.5	10.68
CAF275	06/06/2015	0.242	0.254	0.264	0.329	0.31	15.58	13.4	13	11.56	10.73
CAF275	06/07/2015	0.24	0.25	0.259	0.326	0.309	16.16	13.46	13.02	11.6	10.8
CAF275	06/08/2015	0.237	0.248	0.254	0.322	0.308	16.85	13.67	13.1	11.6	10.83
CAF275	06/09/2015	0.235	0.247	0.25	0.317	0.307	17.5	13.96	13.22	11.67	10.9
CAF275	06/10/2015	0.233	0.245	0.246	0.312	0.305	17.45	14.23	13.36	11.74	10.94
CAF275	06/11/2015	0.23	0.243	0.244	0.306	0.304	17.25	14.31	13.49	11.83	11
CAF275	06/12/2015	0.228	0.24	0.24	0.297	0.301	17.08	14.35	13.6	11.94	11.08
CAF275	06/13/2015	0.226	0.239	0.237	0.286	0.299	16.55	14.3	13.66	12	11.13
CAF275	06/14/2015	0.224	0.237	0.234	0.273	0.296	15.91	14.15	13.67	12.08	11.2
CAF275	06/15/2015	0.223	0.235	0.231	0.258	0.293	15.75	13.97	13.6	12.1	11.28
CAF275	06/16/2015	0.222	0.233	0.228	0.248	0.288	15.87	13.9	13.56	12.1	11.3
CAF275	06/17/2015	0.222	0.231	0.226	0.243	0.283	16.26	13.9	13.5	12.1	11.35
CAF275	06/18/2015	0.221	0.229	0.224	0.239	0.277	16.44	13.98	13.52	12.1	11.4
CAF275	06/19/2015	0.22	0.228	0.222	0.235	0.269	16.6	14.07	13.6	12.18	11.4
CAF275	06/20/2015	0.22	0.226	0.221	0.233	0.261	16.38	14.1	13.6	12.2	11.4
CAF275	06/21/2015	0.219	0.225	0.22	0.231	0.253	16.11	14.08	13.69	12.2	11.5
CAF275	06/22/2015	0.218	0.224	0.218	0.23	0.248	15.98	14	13.69	12.27	11.5
CAF275	06/23/2015	0.218	0.222	0.217	0.229	0.245	16.13	14	13.68	12.3	11.5
CAF275	06/24/2015	0.217	0.221	0.216	0.228	0.241	16.28	14	13.7	12.3	11.58
CAF275	06/25/2015	0.217	0.22	0.216	0.226	0.238	16.46	14.08	13.7	12.3	11.6
CAF275	06/26/2015	0.217	0.219	0.214	0.225	0.234	16.83	14.17	13.76	12.3	11.6
CAF275	06/27/2015	0.216	0.218	0.212	0.224	0.229	17.42	14.32	13.8	12.35	11.6
CAF275	06/28/2015	0.216	0.217	0.211	0.222	0.225	18.18	14.56	13.9	12.4	11.67
CAF275	06/29/2015	0.216	0.216	0.21	0.221	0.222	19.06	14.91	14.05	12.45	11.7
CAF275	06/30/2015	0.216	0.215	0.209	0.221	0.22	19.19	15.28	14.25	12.54	11.71
CAF275	07/01/2015	0.215	0.215	0.209	0.22	0.218	19.11	15.47	14.44	12.65	11.8
CAF275	07/02/2015	0.215	0.214	0.208	0.219	0.216	19.07	15.58	14.58	12.77	11.84
CAF275	07/03/2015	0.215	0.213	0.207	0.218	0.214	19.16	15.67	14.68	12.88	11.9
CAF275	07/04/2015	0.214	0.212	0.206	0.218	0.212	19.31	15.78	14.78	12.97	12
CAF275	07/05/2015	0.214	0.211	0.205	0.217	0.211	19.41	15.88	14.88	13.08	12.05
CAF275	07/06/2015	0.214	0.211	0.205	0.217	0.209	19.34	15.99	14.98	13.16	12.1
CAF275	07/07/2015	0.213	0.21	0.204	0.216	0.208	19.36	16.07	15.08	13.25	12.2
CAF275	07/08/2015	0.213	0.21	0.203	0.216	0.207	19.55	16.15	15.14	13.32	12.25
CAF275	07/09/2015	0.213	0.209	0.203	0.215	0.205	19.66	16.26	15.22	13.4	12.3
CAF275	07/10/2015	0.213	0.209	0.203	0.215	0.204	19.95	16.36	15.32	13.5	12.4
CAF275	07/11/2015	0.213	0.209	0.203	0.215	0.205	19.53	16.52	15.45	13.59	12.46
CAF275	07/12/2015	0.212	0.209	0.203	0.215	0.204	18.88	16.47	15.56	13.7	12.53
CAF275	07/13/2015	0.212	0.209	0.202	0.215	0.204	18.92	16.37	15.6	13.8	12.6
CAF275	07/14/2015	0.212	0.208	0.202	0.215	0.203	18.92	16.3	15.6	13.83	12.69
CAF275	07/15/2015	0.212	0.208	0.202	0.215	0.202	18.88	16.3	15.6	13.9	12.72
CAF275	07/16/2015	0.212	0.208	0.202	0.215	0.202	18.89	16.3	15.6	13.9	12.8
CAF275	07/17/2015	0.211	0.208	0.202	0.215	0.201	18.58	16.29	15.6	14	12.85
CAF275	07/18/2015	0.211	0.208	0.202	0.214	0.202	18.68	16.2	15.6	14	12.9
CAF275	07/19/2015	0.212	0.208	0.202	0.214	0.201	19.07	16.27	15.6	14	12.9
CAF275	07/20/2015	0.212	0.208	0.202	0.214	0.201	19.52	16.42	15.64	14.08	13
CAF275	07/21/2015	0.212	0.208	0.202	0.214	0.202	19.81	16.62	15.74	14.1	13
CAF275	07/22/2015	0.212	0.208	0.202	0.214	0.201	19.84	16.77	15.85	14.19	13.06
CAF275	07/23/2015	0.212	0.208	0.202	0.214	0.202	19.63	16.86	15.95	14.26	13.1
CAF275	07/24/2015	0.212	0.208	0.202	0.214	0.202	19.48	16.85	16	14.33	13.18
CAF275	07/25/2015	0.212	0.208	0.202	0.214	0.202	19.65	16.87	16.07	14.4	13.2
CAF275	07/26/2015	0.212	0.208	0.202	0.214	0.202	19.65	16.95	16.1	14.45	13.3
CAF275	07/27/2015	0.211	0.208	0.202	0.214	0.202	19.12	16.93	16.18	14.5	13.31
CAF275	07/28/2015	0.211	0.208	0.202	0.215	0.203	18.73	16.79	16.2	14.57	13.4
CAF275	07/29/2015	0.211	0.208	0.202	0.215	0.203	18.76	16.69	16.11	14.6	13.4
CAF275	07/30/2015	0.211	0.208	0.202	0.215	0.203	19.13	16.67	16.1	14.6	13.49
CAF275	07/31/2015	0.212	0.208	0.202	0.215	0.204	19.72	16.81	16.12	14.6	13.5
CAF275	08/01/2015	0.212	0.208	0.202	0.215	0.204	20.3	17.03	16.22	14.63	13.5
CAF275	08/02/2015	0.213	0.209	0.203	0.215	0.204	20.62	17.3	16.34	14.7	13.56
CAF275	08/03/2015	0.213	0.209	0.203	0.215	0.204	20.8	17.5	16.48	14.78	13.6
CAF275	08/04/2015	0.213	0.209	0.203	0.215	0.205	20.64	17.6	16.62	14.86	13.65
CAF275	08/05/2015	0.213	0.209	0.203	0.216	0.205	20.7	17.69	16.71	14.95	13.7
CAF275	08/06/2015	0.213	0.209	0.203	0.216	0.205	20.61	17.77	16.8	15.03	13.78
CAF275	08/07/2015	0.212	0.21	0.203	0.216	0.206	20.23	17.77	16.88	15.1	13.83
CAF275	08/08/2015	0.212	0.209	0.203	0.216	0.206	20	17.67	16.9	15.18	13.9
CAF275	08/09/2015	0.212	0.209	0.203	0.216	0.206	20.09	17.6	16.9	15.2	13.95
CAF275	08/10/2015	0.212	0.209	0.203	0.216	0.207	20.29	17.6	16.9	15.2	14
CAF275	08/11/2015	0.212	0.21	0.203	0.216	0.207	20.43	17.68	16.9	15.27	14
CAF275	08/12/2015	0.213	0.21	0.203	0.216	0.207	21.03	17.79	16.94	15.3	14.1
CAF275	08/13/2015	0.213	0.21	0.204	0.216	0.207	21.39	18.03	17.05	15.33	14.1
CAF275	08/14/2015	0.213	0.21	0.204	0.216	0.208	21.5	18.23	17.17	15.4	14.15
CAF275	08/15/2015	0.213	0.21	0.204	0.217	0.208	21.07	18.3	17.29	15.49	14.2
CAF275	08/16/2015	0.212	0.21	0.204	0.217	0.208	20.44	18.23	17.36	15.57	14.26
CAF275	08/17/2015	0.212	0.21	0.204	0.217	0.209	19.87	18.02	17.35	15.6	14.3
CAF275	08/18/2015	0.211	0.21	0.204	0.217	0.209	19.62	17.81	17.29	15.62	14.38
CAF275	08/19/2015	0.211	0.21	0.204	0.217	0.209	19.64	17.68	17.2	15.63	14.4
CAF275	08/20/2015	0.211	0.21	0.204	0.217	0.209	19.79	17.6	17.15	15.6	14.4
CAF275	08/21/2015	0.211	0.21	0.204	0.217	0.209	19.68	17.6	17.1	15.6	14.46
CAF275	08/22/2015	0.211	0.21	0.204	0.217	0.21	19.22	17.55	17.1	15.6	14.5
CAF275	08/23/2015	0.21	0.209	0.204	0.217	0.21	18.86	17.37	17.07	15.6	14.5
CAF275	08/24/2015	0.21	0.209	0.203	0.217	0.21	18.77	17.2	16.99	15.6	14.5
CAF275	08/25/2015	0.21	0.209	0.203	0.217	0.21	18.95	17.1	16.9	15.6	14.5
CAF275	08/26/2015	0.211	0.209	0.204	0.217	0.21	19.2	17.15	16.9	15.53	14.5
CAF275	08/27/2015	0.211	0.209	0.203	0.217	0.21	19.25	17.2	16.89	15.5	14.5
CAF275	08/28/2015	0.211	0.209	0.203	0.217	0.21	19.39	17.2	16.9	15.5	14.5
CAF275	08/29/2015	0.211	0.209	0.203	0.217	0.21	19.53	17.25	16.9	15.5	14.5
CAF275	08/30/2015	0.21	0.209	0.204	0.217	0.211	19	17.28	16.9	15.5	14.5
CAF275	08/31/2015	0.209	0.209	0.204	0.217	0.211	17.91	17.04	16.87	15.5	14.5
CAF275	09/01/2015	0.209	0.208	0.203	0.217	0.211	17.61	16.71	16.74	15.5	14.5
CAF275	09/02/2015	0.208	0.208	0.203	0.217	0.211	17.58	16.5	16.6	15.46	14.5
CAF275	09/03/2015	0.208	0.208	0.203	0.217	0.211	16.92	16.31	16.47	15.4	14.5
CAF275	09/04/2015	0.207	0.208	0.203	0.217	0.211	16.49	16.03	16.34	15.32	14.5
CAF275	09/05/2015	0.207	0.208	0.203	0.217	0.211	16.23	15.77	16.16	15.25	14.43
CAF275	09/06/2015	0.206	0.207	0.202	0.217	0.211	15.27	15.5	15.99	15.15	14.4
CAF275	09/07/2015	0.206	0.207	0.202	0.216	0.211	14.75	15.13	15.79	15.05	14.36
CAF275	09/08/2015	0.206	0.206	0.202	0.216	0.212	14.72	14.86	15.58	14.92	14.3
CAF275	09/09/2015	0.206	0.206	0.202	0.216	0.211	14.93	14.7	15.39	14.78	14.23
CAF275	09/10/2015	0.206	0.206	0.202	0.216	0.212	15.22	14.7	15.27	14.67	14.17
CAF275	09/11/2015	0.206	0.206	0.202	0.216	0.211	15.53	14.7	15.2	14.58	14.1
CAF275	09/12/2015	0.207	0.206	0.202	0.216	0.211	15.91	14.77	15.17	14.5	14.02
CAF275	09/13/2015	0.207	0.206	0.202	0.216	0.212	16.28	14.91	15.2	14.43	14
CAF275	09/14/2015	0.207	0.207	0.202	0.216	0.212	16.03	15	15.2	14.4	13.9
CAF275	09/15/2015	0.206	0.206	0.202	0.216	0.212	15.43	14.93	15.2	14.4	13.9
CAF275	09/16/2015	0.206	0.206	0.202	0.216	0.212	14.92	14.74	15.13	14.37	13.9
CAF275	09/17/2015	0.206	0.206	0.202	0.216	0.212	14.76	14.55	15.03	14.3	13.81
CAF275	09/18/2015	0.205	0.206	0.202	0.216	0.212	14.49	14.41	14.92	14.25	13.8
CAF275	09/19/2015	0.205	0.206	0.201	0.216	0.212	14.3	14.28	14.82	14.2	13.8
CAF275	09/20/2015	0.204	0.206	0.201	0.216	0.212	14.24	14.17	14.72	14.1	13.7
CAF275	09/21/2015	0.205	0.206	0.201	0.215	0.212	14.6	14.1	14.64	14.05	13.7
CAF275	09/22/2015	0.205	0.206	0.201	0.215	0.212	14.56	14.19	14.6	14	13.62
CAF275	09/23/2015	0.204	0.206	0.201	0.216	0.212	13.85	14.09	14.58	13.94	13.6
CAF275	09/24/2015	0.203	0.205	0.201	0.215	0.212	13.35	13.87	14.47	13.9	13.57
CAF275	09/25/2015	0.204	0.205	0.201	0.215	0.212	13.34	13.66	14.34	13.83	13.5
CAF275	09/26/2015	0.204	0.205	0.2	0.215	0.212	13.45	13.59	14.22	13.76	13.5
CAF275	09/27/2015	0.203	0.205	0.2	0.215	0.212	13.03	13.48	14.14	13.68	13.4
CAF275	09/28/2015	0.202	0.205	0.2	0.215	0.212	12.27	13.26	14.04	13.6	13.4
CAF275	09/29/2015	0.202	0.204	0.2	0.215	0.212	12.03	12.97	13.87	13.51	13.3
CAF275	09/30/2015	0.203	0.204	0.2	0.215	0.212	12.22	12.8	13.72	13.42	13.28
CAF275	10/01/2015	0.203	0.204	0.2	0.215	0.212	12.64	12.76	13.59	13.31	13.2
CAF275	10/02/2015	0.203	0.204	0.2	0.215	0.212	12.91	12.85	13.5	13.2	13.13
CAF275	10/03/2015	0.203	0.204	0.2	0.215	0.212	12.94	12.9	13.5	13.13	13.09
CAF275	10/04/2015	0.203	0.204	0.199	0.214	0.212	12.92	12.9	13.5	13.1	13
CAF275	10/05/2015	0.203	0.204	0.199	0.214	0.212	12.57	12.87	13.5	13.05	13
CAF275	10/06/2015	0.203	0.204	0.199	0.214	0.212	12.4	12.72	13.41	13	12.9
CAF275	10/07/2015	0.203	0.204	0.199	0.214	0.212	12.7	12.7	13.35	12.96	12.9
CAF275	10/08/2015	0.203	0.204	0.199	0.214	0.212	12.97	12.7	13.3	12.9	12.84
CAF275	10/09/2015	0.204	0.204	0.199	0.214	0.212	13.49	12.84	13.31	12.9	12.8
CAF275	10/10/2015	0.204	0.204	0.199	0.214	0.212	13.65	12.99	13.4	12.84	12.8
CAF275	10/11/2015	0.204	0.204	0.199	0.214	0.212	13.58	13.1	13.43	12.88	12.73
CAF275	10/12/2015	0.203	0.204	0.2	0.214	0.212	12.93	13.06	13.5	12.9	12.7
CAF275	10/13/2015	0.203	0.204	0.2	0.214	0.212	12.59	12.89	13.45	12.9	12.7
CAF275	10/14/2015	0.203	0.204	0.199	0.214	0.212	12.3	12.74	13.39	12.85	12.7
CAF275	10/15/2015	0.202	0.204	0.199	0.214	0.213	11.94	12.57	13.29	12.8	12.7
CAF275	10/16/2015	0.202	0.204	0.199	0.214	0.213	11.69	12.38	13.17	12.76	12.69
CAF275	10/17/2015	0.202	0.204	0.199	0.214	0.213	11.76	12.23	13.06	12.7	12.6
CAF275	10/18/2015	0.202	0.203	0.199	0.214	0.213	11.94	12.2	12.97	12.61	12.6
CAF275	10/19/2015	0.203	0.203	0.199	0.214	0.213	12.15	12.2	12.9	12.57	12.55
CAF275	10/20/2015	0.203	0.204	0.199	0.214	0.213	12.11	12.2	12.9	12.5	12.5
CAF275	10/21/2015	0.202	0.203	0.199	0.214	0.213	11.73	12.18	12.87	12.5	12.5
CAF275	10/22/2015	0.202	0.203	0.199	0.214	0.213	11.21	12.01	12.8	12.41	12.41
CAF275	10/23/2015	0.201	0.203	0.199	0.214	0.213	10.59	11.78	12.69	12.4	12.4
CAF275	10/24/2015	0.201	0.203	0.199	0.214	0.213	10.35	11.5	12.55	12.3	12.37
CAF275	10/25/2015	0.201	0.202	0.198	0.214	0.213	10.5	11.35	12.4	12.22	12.3
CAF275	10/26/2015	0.201	0.202	0.198	0.214	0.213	10.76	11.3	12.3	12.14	12.26
CAF275	10/27/2015	0.201	0.202	0.198	0.214	0.213	10.7	11.3	12.2	12.07	12.2
CAF275	10/28/2015	0.201	0.202	0.198	0.214	0.213	10.45	11.22	12.17	12	12.13
CAF275	10/29/2015	0.201	0.202	0.198	0.214	0.213	10.28	11.1	12.09	11.96	12.1
CAF275	10/30/2015	0.201	0.202	0.198	0.214	0.213	10.24	11	12	11.88	12.03
CAF275	10/31/2015	0.202	0.202	0.198	0.214	0.213	10.53	10.91	11.91	11.8	12
CAF275	11/01/2015	0.208	0.202	0.198	0.214	0.213	10.77	11	11.9	11.75	11.91
CAF275	11/02/2015	0.211	0.202	0.198	0.213	0.213	10.05	10.97	11.85	11.7	11.9
CAF275	11/03/2015	0.212	0.202	0.198	0.213	0.213	9.325	10.73	11.76	11.67	11.83
CAF275	11/04/2015	0.213	0.202	0.198	0.213	0.213	8.458	10.4	11.62	11.6	11.8
CAF275	11/05/2015	0.213	0.201	0.198	0.213	0.213	7.513	9.971	11.41	11.52	11.74
CAF275	11/06/2015	0.213	0.201	0.197	0.213	0.213	6.963	9.513	11.15	11.41	11.7
CAF275	11/07/2015	0.214	0.201	0.197	0.213	0.213	6.971	9.175	10.9	11.26	11.6
CAF275	11/08/2015	0.215	0.201	0.197	0.213	0.213	7.221	8.983	10.68	11.13	11.52
CAF275	11/09/2015	0.23	0.201	0.21	0.213	0.213	7.55	8.9	10.5	10.98	11.42
CAF275	11/10/2015	0.266	0.201	0.217	0.212	0.213	7.454	8.896	10.4	10.86	11.32
CAF275	11/11/2015	0.255	0.201	0.21	0.212	0.213	6.996	8.758	10.3	10.77	11.23
CAF275	11/12/2015	0.25	0.201	0.205	0.212	0.213	6.462	8.529	10.15	10.67	11.14
CAF275	11/13/2015	0.248	0.2	0.203	0.212	0.213	6.208	8.267	10.01	10.57	11.05
CAF275	11/14/2015	0.247	0.2	0.201	0.212	0.213	6.804	8.104	9.846	10.46	10.97
CAF275	11/15/2015	0.246	0.201	0.2	0.212	0.213	7.192	8.2	9.742	10.36	10.87
CAF275	11/16/2015	0.245	0.201	0.199	0.212	0.212	6.867	8.2	9.7	10.3	10.79
CAF275	11/17/2015	0.245	0.2	0.206	0.212	0.213	6.067	8.033	9.667	10.21	10.7
CAF275	11/18/2015	0.25	0.2	0.206	0.211	0.212	6.146	7.783	9.533	10.13	10.61
CAF275	11/19/2015	0.249	0.2	0.203	0.211	0.213	5.667	7.621	9.371	10.05	10.54
CAF275	11/20/2015	0.248	0.2	0.203	0.211	0.212	5.263	7.383	9.242	9.942	10.46
CAF275	11/21/2015	0.247	0.199	0.201	0.211	0.212	4.633	7.104	9.088	9.854	10.37
CAF275	11/22/2015	0.246	0.199	0.2	0.211	0.212	4.162	6.771	8.896	9.725	10.28
CAF275	11/23/2015	0.246	0.199	0.199	0.211	0.212	3.842	6.471	8.679	9.575	10.18
CAF275	11/24/2015	0.245	0.199	0.198	0.211	0.212	3.637	6.204	8.475	9.442	10.08
CAF275	11/25/2015	0.245	0.199	0.198	0.211	0.212	3.496	5.979	8.283	9.263	9.962
CAF275	11/26/2015	0.245	0.198	0.197	0.21	0.212	3.358	5.796	8.108	9.108	9.85
CAF275	11/27/2015	0.245	0.198	0.197	0.21	0.212	3.142	5.629	7.95	8.954	9.733
CAF275	11/28/2015	0.244	0.198	0.197	0.21	0.212	2.913	5.45	7.821	8.779	9.617
CAF275	11/29/2015	0.244	0.198	0.196	0.21	0.212	2.742	5.254	7.662	8.617	9.496
CAF275	11/30/2015	0.244	0.198	0.196	0.21	0.212	2.587	5.087	7.537	8.483	9.375
CAF275	12/01/2015	0.244	0.198	0.196	0.21	0.212	2.454	4.942	7.417	8.342	9.263
CAF275	12/02/2015	0.243	0.198	0.195	0.21	0.212	2.342	4.8	7.292	8.167	9.154
CAF275	12/03/2015	0.243	0.198	0.195	0.21	0.212	2.3	4.671	7.167	8.033	9.042
CAF275	12/04/2015	0.243	0.198	0.195	0.209	0.212	2.3	4.567	7.054	7.846	8.933
CAF275	12/05/2015	0.243	0.198	0.195	0.209	0.211	2.3	4.479	6.954	7.746	8.825
CAF275	12/06/2015	0.242	0.197	0.195	0.209	0.211	2.3	4.4	6.892	7.621	8.717
CAF275	12/07/2015	0.252	0.197	0.195	0.209	0.212	2.25	4.304	6.8	7.467	8.608
CAF275	12/08/2015	0.281	0.197	0.197	0.209	0.212	2.229	4.137	6.683	7.363	8.513
CAF275	12/09/2015	0.295	0.197	0.196	0.209	0.212	3.367	4.075	6.542	7.225	8.408
CAF275	12/10/2015	0.309	0.197	0.195	0.208	0.212	4.196	4.379	6.5	7.05	8.292
CAF275	12/11/2015	0.311	0.198	0.195	0.208	0.212	4.158	4.621	6.583	6.958	8.196
CAF275	12/12/2015	0.311	0.198	0.195	0.208	0.212	4.175	4.7	6.654	6.9	8.1
CAF275	12/13/2015	0.321	0.2	0.195	0.208	0.212	4.037	4.7	6.7	6.9	8.042
CAF275	12/14/2015	0.316	0.218	0.195	0.208	0.212	4.096	4.7	6.7	6.9	8
CAF275	12/15/2015	0.312	0.246	0.195	0.208	0.212	3.942	4.7	6.7	6.9	7.946
CAF275	12/16/2015	0.309	0.268	0.195	0.208	0.212	3.708	4.671	6.7	6.808	7.9
CAF275	12/17/2015	0.308	0.279	0.195	0.208	0.212	3.546	4.571	6.6	6.8	7.854
CAF275	12/18/2015	0.307	0.284	0.195	0.208	0.212	3.479	4.483	6.567	6.733	7.8
CAF275	12/19/2015	0.31	0.288	0.195	0.207	0.212	3.408	4.396	6.5	6.679	7.767
CAF275	12/20/2015	0.311	0.293	0.195	0.207	0.212	3.458	4.3	6.4	6.596	7.7
CAF275	12/21/2015	0.31	0.296	0.195	0.207	0.212	3.346	4.271	6.35	6.5	7.65
CAF275	12/22/2015	0.312	0.3	0.195	0.207	0.212	3.3	4.2	6.3	6.433	7.6
CAF275	12/23/2015	0.312	0.306	0.195	0.207	0.212	3.3	4.146	6.217	6.363	7.521
CAF275	12/24/2015	0.311	0.308	0.195	0.207	0.212	3.396	4.1	6.2	6.296	7.496
CAF275	12/25/2015	0.31	0.309	0.195	0.207	0.212	3.4	4.1	6.121	6.2	7.4
CAF275	12/26/2015	0.309	0.309	0.195	0.207	0.212	3.4	4.1	6.1	6.192	7.358
CAF275	12/27/2015	0.308	0.309	0.195	0.207	0.212	3.3	4.083	6.1	6.1	7.3
CAF275	12/28/2015	0.306	0.31	0.195	0.207	0.212	3.133	4	6.012	6.029	7.246
CAF275	12/29/2015	0.305	0.309	0.195	0.207	0.212	3.029	3.929	6	6	7.2
CAF275	12/30/2015	0.304	0.309	0.195	0.207	0.212	3	3.879	5.913	5.9	7.129
CAF275	12/31/2015	0.304	0.309	0.195	0.207	0.212	2.933	3.8	5.9	5.867	7.1
CAF275	01/01/2016	0.303	0.309	0.195	0.207	0.212	2.9	3.779	5.825	5.8	7.033
CAF275	01/02/2016	0.301	0.309	0.195	0.207	0.212	2.875	3.7	5.8	5.729	7
CAF275	01/03/2016	0.3	0.309	0.196	0.207	0.212	2.8	3.679	5.796	5.7	6.921
CAF275	01/04/2016	0.299	0.308	0.196	0.207	0.212	2.8	3.6	5.7	5.679	6.9
CAF275	01/05/2016	0.298	0.308	0.196	0.207	0.212	2.783	3.558	5.7	5.6	6.833
CAF275	01/06/2016	0.298	0.308	0.197	0.207	0.212	2.7	3.5	5.637	5.504	6.8
CAF275	01/07/2016	0.301	0.307	0.197	0.207	0.211	2.7	3.488	5.6	5.5	6.729
CAF275	01/08/2016	0.305	0.308	0.197	0.207	0.211	2.7	3.4	5.546	5.429	6.7
CAF275	01/09/2016	0.307	0.31	0.198	0.207	0.211	2.7	3.4	5.5	5.396	6.629
CAF275	01/10/2016	0.308	0.312	0.199	0.207	0.211	2.7	3.367	5.492	5.3	6.6
CAF275	01/11/2016	0.307	0.314	0.199	0.207	0.211	2.7	3.3	5.4	5.3	6.542
CAF275	01/12/2016	0.306	0.315	0.201	0.207	0.211	2.7	3.3	5.4	5.3	6.5
CAF275	01/13/2016	0.329	0.321	0.204	0.207	0.211	2.654	3.292	5.4	5.3	6.479
CAF275	01/14/2016	0.329	0.338	0.237	0.207	0.211	2.6	3.179	5.308	5.3	6.4
CAF275	01/15/2016	0.321	0.335	0.28	0.207	0.211	2.6	3.1	5.225	5.263	6.396
CAF275	01/16/2016	0.317	0.333	0.287	0.207	0.211	2.6	3.1	5.2	5.058	6.3
CAF275	01/17/2016	0.321	0.332	0.287	0.207	0.211	2.6	3.1	5.2	4.983	6.279
CAF275	01/18/2016	0.333	0.339	0.294	0.207	0.211	2.612	3.1	5.175	4.9	6.2
CAF275	01/19/2016	0.326	0.339	0.3	0.207	0.21	2.796	3.042	5.1	4.829	6.162
